season,position,position_year_rank,position_2023_2026_rank,overall_percentile_rank_2023_2026,pfr_name,draft_team,draft_round,draft_pick,prospect_model_score,prospect_model_percentile,hit_probability,primary_ppg_realized,college_match,fuzzy_match,scout_boost
2026,RB,1,1,1,Jeremiyah Love,ARI,1,3,16.055744652459907,100.0,0.5895364880561829,,1.0,0.0,1.9894954158977287
2023,TE,1,1,2,Dalton Kincaid,BUF,1,,8.979800113502854,99.56896551724138,,8.129411764705882,1.0,0.0,1.5556152976565645
2025,RB,1,2,3,Ashton Jeanty,LVR,1,6,14.198655685607905,99.46380697050938,0.7356364,,1.0,0.0,2.2936335174334865
2023,RB,1,3,3,Bijan Robinson,ATL,1,,14.165526669413053,99.46380697050938,,20.95588235294117,1.0,0.0,1.496075117199562
2025,WR,1,1,5,Travis Hunter,JAX,1,2,12.825028477390955,98.85714285714286,0.76975596,,1.0,0.0,4.031335830474905
2025,TE,1,2,6,Tyler Warren,IND,1,14,8.801870597513473,98.70689655172413,0.5451454,,1.0,0.0,1.3574038736100524
2023,QB,1,1,7,Anthony Richardson,IND,1,,16.565322806629435,98.29545454545455,,6.94235294117647,1.0,0.0,0.2659079014128054
2023,RB,2,4,8,Jahmyr Gibbs,DET,1,,12.7112865553686,98.12332439678283,,21.46470588235294,1.0,0.0,1.6585811310343537
2024,WR,1,2,9,Marvin Harrison,ARI,1,4,12.193560551970773,98.09523809523809,0.6488704085350037,,1.0,0.0,2.593022067194441
2023,WR,1,3,9,Jordan Addison,MIN,1,,12.117726965286108,98.09523809523809,,12.758823529411766,1.0,0.0,0.6811239765422146
2024,QB,1,2,11,Caleb Williams,CHI,1,1,16.40469630796272,97.72727272727273,0.5974246263504028,,1.0,0.0,2.7169349456251477
2024,QB,2,3,11,Jayden Daniels,WAS,1,2,16.174775694825883,97.72727272727273,0.6774269342422485,,1.0,0.0,1.360117123778097
2026,QB,1,4,11,Fernando Mendoza,LVR,1,1,16.078387867038995,97.72727272727273,0.4858231842517853,,1.0,0.0,1.1205299999117333
2024,WR,2,4,14,Malik Nabers,NYG,1,6,11.790733660964381,97.52380952380952,0.6569235920906067,,1.0,0.0,1.939899070500644
2023,QB,2,5,15,C.J. Stroud,HOU,1,,15.948952835543665,97.1590909090909,,14.599999999999998,1.0,0.0,0.6654628311722607
2024,WR,3,5,16,Xavier Worthy,KC,1,28,11.679776757202887,97.14285714285714,0.6484211683273315,,1.0,0.0,0.5579443975644058
2025,RB,2,5,17,Omarion Hampton,LAC,1,22,12.398800841844217,97.05093833780161,0.7055811,,1.0,0.0,1.130934696412588
2026,RB,2,6,18,Jadarian Price,SEA,1,32,12.184896460151638,96.7828418230563,0.25518521666526794,,1.0,0.0,1.6667279389341831
2023,TE,2,3,19,Michael Mayer,LV,2,,8.441851371520048,96.55172413793103,,4.270588235294118,1.0,0.0,0.4738305075070061
2024,WR,4,6,20,Rome Odunze,CHI,1,9,11.18907840511204,96.38095238095238,0.472349613904953,,1.0,0.0,1.3251522553616577
2025,TE,2,4,21,Colston Loveland,CHI,1,10,8.406849365389514,96.12068965517241,0.536196,,1.0,0.0,1.806458233247259
2024,TE,1,5,21,Brock Bowers,LV,1,13,8.375988362178202,96.12068965517241,0.3451785445213318,,1.0,0.0,1.6202011239552498
2026,TE,1,6,21,Kenyon Sadiq,NYJ,1,16,8.22883863853933,96.12068965517241,0.3663089871406555,,1.0,0.0,1.65484433274657
2023,QB,3,6,24,Bryce Young,CAR,1,,15.887818340371188,96.02272727272727,,12.148823529411766,1.0,0.0,2.748742420624133
2024,WR,5,7,25,Brian Thomas,JAX,1,23,10.900237761354552,94.85714285714286,0.712899923324585,,1.0,0.0,0.8972985867004075
2023,TE,3,7,26,Sam LaPorta,DET,2,,7.822817433644204,94.82758620689656,,12.173529411764706,1.0,0.0,0.7605814934721122
2025,WR,2,8,27,Tetairoa McMillan,CAR,1,8,10.694696256252493,94.47619047619048,0.4653468,,1.0,0.0,2.1998468768364385
2026,WR,1,9,28,Carnell Tate,TEN,1,4,10.396023701730696,94.0952380952381,0.5679136514663696,,1.0,0.0,2.4313149037892225
2025,RB,3,7,29,TreVeyon Henderson,NWE,2,38,10.741024693335724,93.8337801608579,0.5690015,,1.0,0.0,0.5359898618726842
2025,QB,1,7,30,Cam Ward,TEN,1,1,15.227762262709263,93.75,0.52110535,,1.0,0.0,3.784806795167566
2026,WR,2,10,31,Makai Lemon,PHI,1,20,10.264735414915965,93.33333333333333,0.5795919895172119,,1.0,0.0,0.9161786334048196
2025,WR,3,11,31,Matthew Golden,GNB,1,23,10.21923117496999,93.33333333333333,0.25322956,,1.0,0.0,1.6807427637769772
2025,RB,4,8,33,Quinshon Judkins,CLE,2,36,10.670418180891922,93.02949061662198,0.5432904,,1.0,0.0,1.5660167647458625
2024,QB,3,8,34,Bo Nix,DEN,1,12,15.040626347755751,92.61363636363636,0.6140146255493164,,1.0,0.0,-0.9600239787776116
2024,QB,4,9,34,Drake Maye,NE,1,3,14.598286413481137,92.61363636363636,0.5738378763198853,,1.0,0.0,0.9920061302481332
2023,TE,4,8,36,Luke Musgrave,GB,2,,7.499902827137261,92.24137931034483,,3.6588235294117646,1.0,0.0,0.4398288904396001
2024,QB,5,10,37,Michael Penix,ATL,1,8,14.556562619712398,92.04545454545455,0.4035809636116028,,1.0,0.0,0.7180443032740018
2026,WR,3,12,38,KC Concepcion,CLE,1,24,9.917473993347347,91.80952380952381,0.6734994053840637,,1.0,0.0,1.064641962652487
2023,WR,2,13,39,Zay Flowers,BAL,1,,9.839565963635454,91.61904761904762,,13.31764705882353,1.0,0.0,1.3073636904837729
2025,TE,3,9,40,Mason Taylor,NYJ,2,42,7.45709452673727,91.37931034482759,0.4912205,,1.0,0.0,0.9974933912554724
2025,RB,5,9,41,RJ Harvey,DEN,2,60,9.686323408312216,90.61662198391421,0.39632985,,1.0,0.0,1.028227820167305
2024,RB,1,10,42,Trey Benson,ARI,3,66,9.41460714571137,90.0804289544236,0.22229503095149994,,1.0,0.0,0.3827385952215314
2026,QB,2,11,43,Ty Simpson,LAR,1,13,13.029138068869283,89.20454545454545,0.4321836233139038,,1.0,0.0,-0.5703349192736467
2023,WR,3,14,44,Jaxon Smith-Njigba,SEA,1,,9.058353419617845,88.0,,18.02647058823529,1.0,0.0,0.71875294327999
2023,RB,3,11,45,Zach Charbonnet,SEA,2,,8.886170077439033,87.93565683646113,,10.83235294117647,1.0,0.0,0.2083172711895655
2023,WR,4,15,46,Josh Downs,IND,3,,9.000027548019204,87.80952380952381,,10.01764705882353,1.0,0.0,-0.1375388009025009
2023,WR,5,16,47,Quentin Johnston,LAC,1,,8.896019459783911,87.42857142857143,,10.173529411764708,1.0,0.0,0.937509325002297
2024,QB,6,12,48,J.J. McCarthy,MIN,1,10,11.994421752973782,86.93181818181817,0.43596652150154114,,1.0,0.0,-0.2300097953155688
2026,TE,2,10,49,Eli Stowers,PHI,2,54,6.314184573853434,86.63793103448276,0.37128734588623047,,1.0,0.0,0.22123326052251
2025,WR,4,17,50,Luther Burden,CHI,2,39,8.805465106542622,86.28571428571429,0.370927,,1.0,0.0,0.8008755013322002
2026,WR,4,18,50,Denzel Boston,CLE,2,39,8.742896696928765,86.28571428571429,0.40082594752311707,,1.0,0.0,0.7029098576219042
2025,WR,5,19,52,Emeka Egbuka,TAM,1,19,8.721990136054428,85.90476190476191,0.30163196,,1.0,0.0,0.8971377585184235
2024,RB,2,12,53,Jonathon Brooks,CAR,2,46,8.521358818652926,85.79088471849866,0.4660419523715973,,1.0,0.0,0.7592914919855112
2025,TE,4,11,54,Harold Fannin,CLE,3,67,6.233762871990292,85.77586206896551,0.41908875,,1.0,0.0,-0.8927818933451142
2024,TE,2,12,54,Ben Sinnott,WAS,2,53,6.188396042422799,85.77586206896551,0.4785485565662384,,1.0,0.0,-0.5344976868275961
2025,TE,5,13,56,Terrance Ferguson,LAR,2,46,5.882278577629769,84.91379310344827,0.26814148,,1.0,0.0,0.5028550959775551
2024,WR,6,20,57,Xavier Legette,CAR,1,32,8.436081699929977,84.57142857142857,0.10673686116933823,,1.0,0.0,0.796750176268771
2023,QB,4,13,58,Will Levis,TEN,2,,11.430089599371223,84.0909090909091,,6.528235294117646,1.0,0.0,0.5136244552692149
2023,RB,4,13,59,Devon Achane,MIA,3,,8.201516274430496,83.91420911528151,,18.314705882352943,1.0,0.0,-0.3259039759360238
2026,TE,3,14,60,Max Klare,LAR,2,61,5.466731235400921,82.75862068965517,0.31992635130882263,,1.0,0.0,0.8305108951952169
2024,RB,3,14,61,Blake Corum,LA,3,83,7.710738968346922,81.76943699731903,0.21144652366638184,,1.0,0.0,-0.2302093834070833
2025,WR,6,21,62,Tre Harris,LAC,2,55,7.941531991046424,81.33333333333333,0.30315188,,1.0,0.0,0.5780460483855494
2023,RB,5,15,63,Tank Bigsby,JAX,3,,7.659102548314932,81.23324396782841,,5.376470588235294,1.0,0.0,0.3312650832248769
2023,WR,6,22,64,Rashee Rice,KC,2,,7.913562529511806,81.14285714285714,,10.66470588235294,1.0,0.0,0.4584911403578999
2023,WR,7,23,65,Jonathan Mingo,CAR,2,,7.827985053271312,80.57142857142857,,3.441176470588236,1.0,0.0,1.0041486085650595
2025,RB,6,16,66,Kaleb Johnson,PIT,3,83,7.582721819695914,80.42895442359249,0.22359931,,1.0,0.0,-0.9181919488455144
2024,RB,4,17,66,MarShawn Lloyd,GB,3,88,7.578291900634623,80.42895442359249,0.14509552717208862,,1.0,0.0,-0.1741100019557544
2024,WR,7,24,68,Ladd McConkey,LAC,2,34,7.80800847989196,80.38095238095238,0.16273362934589386,,1.0,0.0,0.5881557708516469
2023,WR,8,25,68,Marvin Mims Jr.,DEN,2,,7.792127237269915,80.38095238095238,,6.602941176470589,1.0,0.0,0.1044662794310467
2023,RB,6,18,70,Tyjae Spears,TEN,3,,7.448076824459596,79.89276139410187,,7.86470588235294,1.0,0.0,0.1018948938741024
2024,WR,8,26,71,Ricky Pearsall,SF,1,31,7.714264141406559,79.23809523809524,0.1253107488155365,,1.0,0.0,0.9603721300937158
2025,WR,7,27,72,Kyle Williams,NWE,3,69,7.622676454581829,78.85714285714286,0.30329987,,1.0,0.0,0.6789281789600254
2026,WR,5,28,72,De'Zhaun Stribling,SFO,2,33,7.555284829556821,78.85714285714286,0.14852121472358704,,1.0,0.0,1.8199351454025403
2024,WR,9,29,72,Keon Coleman,BUF,2,33,7.516633018332333,78.85714285714286,0.17341306805610657,,1.0,0.0,0.2855197306925676
2025,TE,6,15,75,Elijah Arroyo,SEA,2,50,4.920891724035767,78.01724137931035,0.2630886,,1.0,0.0,1.0345335010703205
2023,WR,9,30,76,Nathaniel Dell,HOU,3,,7.391597511129447,77.90476190476191,,8.970588235294116,0.0,0.0,0.6201638285459747
2026,WR,6,31,77,Jordyn Tyson,NOR,1,8,7.351202510004004,77.71428571428571,0.2917986512184143,,1.0,0.0,2.1556648854031937
2024,WR,10,32,78,Malachi Corley,NYJ,3,65,7.223660413665462,77.33333333333333,0.2724120020866394,,1.0,0.0,0.2170408426493484
2025,WR,8,33,79,Jayden Higgins,HOU,2,34,7.184912574779917,77.14285714285715,0.39724836,,1.0,0.0,1.1787073729633697
2023,WR,10,34,80,Jayden Reed,GB,2,,6.877318463135248,75.04761904761905,,12.182352941176472,1.0,0.0,0.4544772101525898
2025,QB,2,14,81,Jaxson Dart,NYG,1,25,8.875396862416672,75.0,0.30108956,,1.0,0.0,0.4868705188111764
2023,TE,5,16,81,Tucker Kraft,GB,3,,4.538407277540969,75.0,,8.25,0.0,0.0,0.4737116926693341
2023,RB,7,19,83,Kendre Miller,NO,3,,6.782207011235595,73.45844504021449,,2.252941176470588,1.0,0.0,-0.8668113865949927
2025,QB,3,15,84,Tyler Shough,NOR,2,40,7.426820357715169,73.29545454545455,0.17978016,,1.0,0.0,1.6028843947884872
2026,QB,3,16,84,Carson Beck,ARI,3,65,6.628983107822465,73.29545454545455,0.05893855169415474,,1.0,0.0,0.560031103215251
2025,WR,9,35,86,Jack Bech,LVR,2,58,6.5556605186658015,72.76190476190476,0.1415581,,1.0,0.0,1.1845005051314699
2023,TE,6,17,87,Luke Schoonmaker,DAL,2,,4.342133302329091,71.98275862068965,,2.4794117647058824,1.0,0.0,1.0030828288300375
2026,RB,3,20,88,Kaelon Black,SFO,3,90,6.409410417692221,71.84986595174263,0.13368530571460724,,1.0,0.0,0.7220071743254151
2024,WR,11,36,89,Adonai Mitchell,IND,2,52,6.3736724584833935,71.80952380952381,0.1139068603515625,,1.0,0.0,0.3115588549641619
2025,QB,4,17,90,Jalen Milroe,SEA,3,92,5.586481452746393,71.5909090909091,0.105208516,,1.0,0.0,0.35030415919759417
2023,QB,5,18,90,Hendon Hooker,DET,3,,5.465732215754702,71.5909090909091,,0.0788235294117647,1.0,0.0,0.5276707060462984
2023,TE,7,18,92,Cameron Latu,SF,3,,4.312117937749399,71.55172413793103,,0.0,1.0,0.0,0.0785212726984383
2026,TE,4,19,93,Marlin Klein,HOU,2,59,4.295241791700364,71.12068965517241,0.21587920188903809,,1.0,0.0,0.526454058939323
2025,WR,10,37,94,Pat Bryant,DEN,3,74,6.226603510404167,70.85714285714285,0.16251701,,1.0,0.0,0.9455490254118821
2025,QB,5,19,95,Dillon Gabriel,CLE,3,94,5.3319677837805495,70.45454545454545,0.13468665,,1.0,0.0,1.1195932703603804
