position,rank,pfr_name,prospect_model_percentile,pred_best2of3_ppg,hit_probability,historical_hit_rate,nearest5_historical_hit_rate,model_confidence,out_of_distribution_flag,diagnostic_priority,diagnostic_notes,closest_historical_comps,top_score_positive_features,top_score_negative_features,top_hit_positive_features,top_hit_negative_features,top_score_positive_families,top_score_negative_families,top_hit_positive_families,top_hit_negative_families,opposite_direction_feature_count,opposite_direction_family_count
QB,2,Ty Simpson,89.20454545454545,13.029138068869285,0.4321836233139038,0.3888888888888889,0.2,Medium,0,High,signals broadly consistent,Jacob Eason (2020); Brock Osweiler (2012); Mark Sanchez (2009); Ryan Nassib (2013); Will Levis (2023),log draft pick (+3.06 PPG; Draft capital); draft pick (+2.70 PPG; Draft capital); inverse-root draft pick (+2.23 PPG; Draft capital); first-round indicator (+1.39 PPG; Draft capital); rushing share career trend (+0.49 PPG; Rushing production),completion percentage experience-adjusted peak (-0.20 PPG; Passing production); EPAplay final season (-0.14 PPG; Passing production); QB rushing fantasy points per game career peak (-0.12 PPG; Rushing production); EPAplay career mean (-0.11 PPG; Passing production); completion percentage early-career peak (-0.09 PPG; Passing production),draft pick (+30.2 pp; Draft capital); log draft pick (+11.4 pp; Draft capital); success career mean (+3.6 pp; Rushing production); inverse-root draft pick (+2.7 pp; Draft capital); EPAplay early-career peak (+1.7 pp; Rushing production),success final season (-0.4 pp; Passing production); success career mean (-0.4 pp; Passing production); yards per dropback career mean (-0.3 pp; Passing production); sack rate career trend (-0.2 pp; Passing production),Draft capital (+10.82 PPG); Rushing production (+2.61 PPG); Age / experience (+0.00 PPG),Passing production (-0.88 PPG),Draft capital (+35.76 pp); Rushing production (+9.65 pp); Passing production (+0.37 pp),,0,1
QB,3,Carson Beck,73.29545454545455,6.628983107822465,0.05893855169415474,0.2285714285714285,0.0,Medium,0,High,signals broadly consistent,Ryan Finley (2019); Mason Rudolph (2018); Will Grier (2019); Jarrett Stidham (2019); Kevin Hogan (2016),completion percentage final season (+2.15 PPG; Passing production); day-two indicator (+0.56 PPG; Draft capital); log draft pick (+0.46 PPG; Draft capital); inverse-root draft pick (+0.46 PPG; Draft capital); success experience-adjusted peak (+0.29 PPG; Passing production),EPAplay career peak (-0.09 PPG; Passing production); EPAplay final season (-0.06 PPG; Passing production); rushing share final season (-0.04 PPG; Rushing production); yards per game final season (-0.04 PPG; Rushing production); interception rate early-career peak (-0.04 PPG; Passing production),success career mean (+0.8 pp; Passing production); EPAplay early-career peak (+0.4 pp; Rushing production); success experience-adjusted peak (+0.3 pp; Passing production); EPAplay early-career peak (+0.3 pp; Rushing production); yards per dropback career mean (+0.2 pp; Passing production),yards per dropback early-career peak (-0.7 pp; Passing production); sack rate career trend (-0.4 pp; Passing production); passing TD rate career mean (-0.3 pp; Passing production); interception rate early-career peak (-0.1 pp; Passing production); EPAplay career peak (-0.1 pp; Passing production),Passing production (+3.44 PPG); Draft capital (+1.93 PPG); Rushing production (+0.29 PPG),,Rushing production (+0.93 pp); Draft capital (+0.09 pp),Passing production (-0.15 pp),2,1
QB,4,Drew Allar,63.06818181818182,3.798320480793714,0.10031462460756302,0.2285714285714285,0.0,High,0,High,signals broadly consistent,Jimmy Garoppolo (2014); Tarvaris Jackson (2006); Drew Lock (2019); Kyle Lauletta (2018); John Skelton (2010),inverse-root draft pick (+0.65 PPG; Draft capital); log draft pick (+0.62 PPG; Draft capital); day-two indicator (+0.47 PPG; Draft capital); draft pick (+0.46 PPG; Draft capital); EPAplay experience-adjusted peak (+0.28 PPG; Passing production),success final season (-0.05 PPG; Passing production); passing TD rate career trend (-0.05 PPG; Passing production); rushing share final season (-0.05 PPG; Rushing production); yards per dropback final season (-0.04 PPG; Passing production); draft age (-0.04 PPG; Age / experience),QB rushing fantasy points per game career peak (+2.2 pp; Rushing production); yards per game career peak (+1.3 pp; Rushing production); success career mean (+1.3 pp; Rushing production); success career mean (+0.7 pp; Passing production); EPAplay early-career peak (+0.6 pp; Rushing production),yards per dropback early-career peak (-1.2 pp; Passing production); sack rate career trend (-0.6 pp; Passing production); passing TD rate career mean (-0.4 pp; Passing production); interception rate early-career peak (-0.2 pp; Passing production); success final season (-0.1 pp; Passing production),Draft capital (+2.46 PPG); Rushing production (+0.66 PPG); Passing production (+0.45 PPG),Age / experience (-0.04 PPG),Rushing production (+5.57 pp); Draft capital (+0.15 pp); Age / experience (+0.15 pp),Passing production (-1.48 pp),9,2
QB,7,Taylen Green,39.77272727272727,1.8476005965705267,0.11004911363124847,0.0,0.0,Low,1,High,out-of-distribution profile; low model familiarity,Jeff Driskel (2016); Will Levis (2023); B.J. Daniels (2013); Malik Willis (2022); Matt Corral (2022),yards per game career trend (+0.26 PPG; Rushing production); rushing share career trend (+0.17 PPG; Rushing production); QB rushing fantasy points per game career trend (+0.17 PPG; Rushing production); rushing share career trend (+0.16 PPG; Rushing production); yards per game career peak (+0.11 PPG; Rushing production),inverse-root draft pick (-0.08 PPG; Draft capital); youth for position (-0.07 PPG; Age / experience); draft age (-0.07 PPG; Age / experience); draft pick (-0.06 PPG; Draft capital); EPAplay career mean (-0.05 PPG; Passing production),QB rushing fantasy points per game career peak (+2.4 pp; Rushing production); yards per game career peak (+1.4 pp; Rushing production); success career mean (+1.4 pp; Rushing production); QB rushing fantasy points per game experience-adjusted peak (+0.8 pp; Rushing production); EPAplay early-career peak (+0.7 pp; Rushing production),yards per dropback early-career peak (-1.3 pp; Passing production); interception rate early-career peak (-0.2 pp; Passing production); yards per dropback career mean (-0.1 pp; Passing production); passing TD rate career trend (-0.1 pp; Passing production),Rushing production (+1.20 PPG); Passing production (+0.24 PPG),Draft capital (-0.18 PPG); Age / experience (-0.13 PPG),Rushing production (+6.63 pp),Passing production (-1.46 pp),8,1
QB,9,Cole Payton,25.568181818181817,1.1618229532545392,0.05005872994661331,0.0,0.2,Low,1,High,out-of-distribution profile; low model familiarity,Easton Stick (2019); Ingle Martin (2006); Keith Null (2009); Kyle Lauletta (2018); Tyler Thigpen (2007),passing TD rate final season (+0.04 PPG; Passing production); pass college seasons (+0.04 PPG; Age / experience); interception rate experience-adjusted peak (+0.03 PPG; Passing production); passing TD rate career mean (+0.03 PPG; Passing production); success career mean (+0.02 PPG; Passing production),draft age (-0.35 PPG; Age / experience); youth for position (-0.34 PPG; Age / experience); draft pick (-0.06 PPG; Draft capital); inverse-root draft pick (-0.04 PPG; Draft capital); log draft pick (-0.03 PPG; Draft capital),,,Passing production (+0.47 PPG); Rushing production (+0.23 PPG),Age / experience (-0.59 PPG); Draft capital (-0.15 PPG),,,0,0
RB,1,Jeremiyah Love,100.0,16.05574465245991,0.5895364880561829,0.7368421052631579,0.8,High,0,High,signals broadly consistent,Ezekiel Elliott (2016); Trent Richardson (2012); Cadillac Williams (2005); Bijan Robinson (2023); Marshawn Lynch (2007),log draft pick (+5.95 PPG; Draft capital); first-round indicator (+2.11 PPG; Draft capital); draft pick (+1.46 PPG; Draft capital); inverse-root draft pick (+1.02 PPG; Draft capital); draft round (+0.47 PPG; Draft capital),success experience-adjusted peak (-0.29 PPG; Receiving production); vertical (-0.27 PPG; Athletic profile); scrimmage yards per game career peak (-0.19 PPG; Rushing production); rushing-yard share career trend (-0.13 PPG; Rushing production); burst proxy (-0.07 PPG; Athletic profile),draft pick (+35.5 pp; Draft capital); log draft pick (+11.5 pp; Draft capital); target share career trend (+6.1 pp; Receiving production); EPAplay career mean (+5.9 pp; Receiving production); rushing share career mean (+5.7 pp; Rushing production),success career mean (-8.9 pp; Rushing production); success experience-adjusted peak (-2.4 pp; Rushing production); target share career mean (-0.8 pp; Receiving production); EPAplay career trend (-0.4 pp; Receiving production); success experience-adjusted peak (-0.3 pp; Receiving production),Draft capital (+11.02 PPG); Athletic profile (+0.37 PPG); Receiving production (+0.35 PPG),Rushing production (-0.08 PPG),Draft capital (+45.55 pp); Athletic profile (+20.19 pp); Receiving production (+17.85 pp),Rushing production (-3.53 pp),15,0
RB,2,Jadarian Price,96.7828418230563,12.184896460151636,0.25518521666526794,0.7368421052631579,0.4,Medium,0,High,classifier materially below bucket hit rate; five comps materially below bucket hit rate; elite grade but modest classifier probability,Josh Jacobs (2019); Dameon Pierce (2022); Devonta Freeman (2014); Spencer Ware (2013); Zamir White (2022),log draft pick (+2.26 PPG; Draft capital); first-round indicator (+2.11 PPG; Draft capital); draft pick (+1.14 PPG; Draft capital); EPAplay career peak (+0.63 PPG; Receiving production); draft round (+0.47 PPG; Draft capital),scrimmage yards per game early-career peak (-0.50 PPG; Rushing production); target share final season (-0.41 PPG; Receiving production); success experience-adjusted peak (-0.24 PPG; Receiving production); scrimmage yards per game career mean (-0.18 PPG; Rushing production); target share early-career peak (-0.15 PPG; Receiving production),draft pick (+18.4 pp; Draft capital); log draft pick (+6.7 pp; Draft capital); EPAplay final season (+4.2 pp; Receiving production); inverse-root draft pick (+3.6 pp; Draft capital); shuttle (+3.0 pp; Athletic profile),success career mean (-7.0 pp; Rushing production); rushing share career mean (-2.2 pp; Rushing production); EPAplay early-career peak (-1.0 pp; Receiving production); target share final season (-1.0 pp; Receiving production); target share career trend (-0.4 pp; Receiving production),Draft capital (+6.17 PPG); Receiving production (+1.52 PPG); Athletic profile (+0.49 PPG),Rushing production (-0.37 PPG); Age / experience (-0.00 PPG),Draft capital (+21.42 pp); Athletic profile (+6.41 pp); Receiving production (+5.23 pp),Rushing production (-5.19 pp),12,0
RB,4,Eli Heidenreich,59.78552278820375,4.766462086744459,0.13900887966156006,0.0945945945945946,0.4,Low,1,High,out-of-distribution profile; low model familiarity; five comps materially above bucket hit rate,Peyton Hillis (2008); Garrett Mills (2006); Tony Pollard (2019); Rachaad White (2022); Elijah McGuire (2017),target share final season (+2.60 PPG; Receiving production); target share early-career peak (+0.79 PPG; Receiving production); EPAplay career peak (+0.57 PPG; Receiving production); success early-career peak (+0.51 PPG; Rushing production); success career mean (+0.33 PPG; Receiving production),target share experience-adjusted peak (-1.17 PPG; Receiving production); draft pick (-1.03 PPG; Draft capital); target share career mean (-1.01 PPG; Receiving production); log draft pick (-0.82 PPG; Draft capital); target share career peak (-0.69 PPG; Receiving production),target share career trend (+4.3 pp; Receiving production); EPAplay final season (+3.3 pp; Receiving production); shuttle (+2.6 pp; Athletic profile); EPAplay career mean (+2.3 pp; Receiving production); EPAplay early-career peak (+2.0 pp; Receiving production),rushing share career mean (-1.9 pp; Rushing production); target share career mean (-0.3 pp; Receiving production); EPAplay career trend (-0.2 pp; Receiving production); scrimmage yards per game final season (-0.2 pp; Rushing production); weight lbs (-0.2 pp; Athletic profile),Receiving production (+1.57 PPG); Rushing production (+0.79 PPG); Athletic profile (+0.39 PPG),Draft capital (-2.36 PPG); Age / experience (-0.01 PPG),Receiving production (+9.39 pp); Athletic profile (+4.28 pp); Rushing production (+2.30 pp),,13,0
RB,9,Adam Randall,34.852546916890084,2.933890347765043,0.041186507791280746,0.0266666666666666,0.0,Low,1,High,out-of-distribution profile; low model familiarity,C.J. Prosise (2016); Tevin Coleman (2015); Jordan Wilkins (2018); Wendell Smallwood (2016); Joe McKnight (2010),scrimmage yards per game early-career peak (+1.08 PPG; Rushing production); rushing share early-career peak (+0.40 PPG; Rushing production); target share final season (+0.28 PPG; Receiving production); broad jump (+0.27 PPG; Athletic profile); shuttle (+0.27 PPG; Athletic profile),success early-career peak (-0.73 PPG; Rushing production); scrimmage yards per game career peak (-0.54 PPG; Rushing production); rushing-yard share career trend (-0.45 PPG; Rushing production); draft pick (-0.42 PPG; Draft capital); log draft pick (-0.38 PPG; Draft capital),scrimmage yards per game early-career peak (+1.4 pp; Rushing production); target share career peak (+0.7 pp; Receiving production); scrimmage yards per game career trend (+0.5 pp; Rushing production); speed score (+0.5 pp; Athletic profile); draft age (+0.5 pp; Age / experience),success final season (-1.0 pp; Receiving production); success career mean (-1.0 pp; Rushing production); EPAplay final season (-0.6 pp; Receiving production); EPAplay career mean (-0.5 pp; Receiving production); rushing share career mean (-0.4 pp; Rushing production),Athletic profile (+0.22 PPG),Draft capital (-0.98 PPG); Rushing production (-0.33 PPG); Age / experience (-0.31 PPG),Rushing production (+1.25 pp); Athletic profile (+0.74 pp); Age / experience (+0.70 pp),Receiving production (-1.49 pp),8,2
TE,1,Kenyon Sadiq,96.1206896551724,8.22883863853933,0.3663089871406555,0.5833333333333334,0.4,Medium,0,High,classifier materially below bucket hit rate,O.J. Howard (2017); Travis Kelce (2013); Cameron Latu (2023); Evan Engram (2017); Fred Davis (2008),draft pick (+1.68 PPG; Draft capital); log draft pick (+1.20 PPG; Draft capital); draft round (+0.62 PPG; Draft capital); inverse-root draft pick (+0.54 PPG; Draft capital); target share final season (+0.17 PPG; Receiving production),targets early-career peak (-0.14 PPG; Receiving production); receiving production per team pass attempt early-career peak (-0.12 PPG; Receiving production); targets per game early-career peak (-0.03 PPG; Receiving production); shuttle (-0.02 PPG; Athletic profile); EPAgame experience-adjusted peak (-0.02 PPG; Receiving production),draft pick (+23.9 pp; Draft capital); log draft pick (+9.5 pp; Draft capital); yards per game career trend (+9.2 pp; Receiving production); bmi (+5.3 pp; Athletic profile); inverse-root draft pick (+2.8 pp; Draft capital),yards per game early-career peak (-8.0 pp; Receiving production); yards per target career trend (-0.9 pp; Receiving production); broad jump (-0.6 pp; Athletic profile); targets per game career mean (-0.4 pp; Receiving production); cone (-0.3 pp; Athletic profile),Draft capital (+4.02 PPG); College team context (+0.60 PPG); Scouting surprise (+0.02 PPG),Athletic profile (-0.02 PPG),Draft capital (+29.07 pp); Athletic profile (+5.26 pp); Receiving production (+2.76 pp),,4,1
